rows=4276
cols=4276
(1588, 3968, 1852961727)
(1588, 3990, 2143911669)
(1588, 3995, 113833820)
(1588, 4002, 51795227)
(1588, 4004, -1835589028)
(1588, 4006, 1942383237)
(1588, 4012, -648809294)
(1588, 4014, -1538833777)
(1588, 4058, -1248570132)
(1588, 4066, 1953414974)
(1588, 4067, 2079240796)
(1588, 4074, 1251181082)
(1588, 4086, -1109515701)
(1588, 4109, -1472545964)
(1588, 4126, -875612811)
(1588, 4131, 1254104574)
(1588, 4136, 1900079730)
(1588, 4148, 1910862419)
(1588, 4151, -1420541222)
(1588, 4173, -1907285371)
(1588, 4176, -1386342017)
(1588, 4181, 1021405184)
(1588, 4182, -1391728690)
(1588, 4184, 272133929)
(1588, 4198, -2090345653)
(1588, 4215, -1648323082)
(1588, 4233, -1590956610)
(1588, 4234, -309822596)
(1588, 4241, 938424514)
(1588, 4249, 2075929125)
(1588, 4272, -941831958)
(1626, 4, -922144416)
(1626, 55, -1010901482)
(1626, 157, -1170262851)
(1626, 172, -722398114)
(1626, 270, -240691029)
(1626, 305, -659724642)
(1626, 316, -933273109)
(1626, 370, -1332626575)
(1626, 376, 1216471898)
(1626, 463, -506203665)
(1626, 484, 591044836)
(1626, 517, 1723222450)
(1626, 520, -479137692)
(1626, 549, -1360286528)
(1626, 553, 1064855334)
(1626, 617, -667278159)
(1626, 634, -2028366331)
(1626, 643, 344984979)
(1626, 654, -989978914)
(1626, 696, -284418480)
(1626, 746, -442786658)
(1626, 778, -53065089)
(1626, 809, -169765057)
(1626, 811, 754656829)
(1626, 830, -2060690322)
(1626, 840, 146632863)
(1626, 841, -1275257296)
(1626, 846, -2105731470)
(1626, 883, -2005608903)
(1626, 951, -678217799)
(1626, 963, -1520216392)
(1626, 972, 2010088075)
(1626, 1095, 1103809849)
(1626, 1179, -580673276)
(1626, 1188, 850014404)
(1626, 1280, 358007793)
(1626, 1368, -1038337644)
(1626, 1376, 177335083)
(1626, 1377, -853835499)
(1626, 1403, 955130344)
(1626, 1413, -1479219931)
(1626, 1427, 719573295)
(1626, 1441, 1162198106)
(1626, 1458, 666493258)
(1626, 1583, -330657122)
(1626, 1657, 1485609644)
(1626, 1667, 1720194284)
(1626, 1721, 386993774)
(1626, 1739, 1764644323)
(1626, 1750, -1166877822)
(1626, 1755, 1685276689)
(1626, 1760, 1765828378)
(1626, 1830, -1681130212)
(1626, 1843, 1085014217)
(1626, 1926, -1397227867)
(1626, 2045, -1216889450)
(1626, 2080, -636108681)
(1626, 2101, 1536365407)
(1626, 2126, -508729171)
(1626, 2210, 2045162705)
(1626, 2247, -1018629464)
(1626, 2283, 490431607)
(1626, 2319, 245614371)
(1626, 2341, -1481807297)
(1626, 2383, -1155901392)
(1626, 2417, -1527581205)
(1626, 2487, -386758727)
(1626, 2488, 31525318)
(1626, 2508, 2057173238)
(1626, 2552, -1989140677)
(1626, 2651, -557773063)
(1626, 2661, -260127763)
(1626, 2686, -364166455)
(1626, 2689, 1613704041)
(1626, 2713, -1776434902)
(1626, 2715, -1512480868)
(1626, 2724, 1846270550)
(1626, 2820, -2040981796)
(1626, 2923, 338645091)
(1626, 3121, -1029825422)
(1626, 3124, 2034685614)
(1626, 3134, -1338100443)
(1626, 3183, 184573994)
(1626, 3320, -1887999865)
(1626, 3323, -1869207024)
(1626, 3399, -2060505730)
(1626, 3400, 820155357)
(1626, 3428, -894470083)
(1626, 3468, 1384123302)
(1626, 3473, -441018392)
(1626, 3517, 1368166305)
(1626, 3560, -293045653)
(1626, 3603, 69943209)
(1626, 3619, 1698783857)
(1626, 3678, -1362733423)
(1626, 3763, -1574992497)
(1626, 3785, 862838252)
(1626, 3871, 605434307)
(1626, 3923, -974427853)
(1626, 4008, 1466906716)
(1626, 4073, 559970369)
(1626, 4092, 1213437179)
(1626, 4105, -723183460)
(1626, 4121, -983057171)
(1626, 4125, 1781761452)
(1626, 4271, 1861293145)
(1634, 7, 1397725216)
(1634, 10, -220078112)
(1634, 46, -253802192)
(1634, 66, -528491616)
(1634, 98, 617646048)
(1634, 114, -1525769792)
(1634, 117, 71386608)
(1634, 133, 460171552)
(1634, 190, 507299232)
(1634, 203, 1417543296)
(1634, 254, -605619424)
(1634, 261, 816187328)
(1634, 315, 666697184)
(1634, 362, -1332568192)
(1634, 363, -1864082000)
(1634, 400, -476383776)
(1634, 407, 662990408)
(1634, 415, 1257851424)
(1634, 531, -1180582688)
(1634, 578, 158071544)
(1634, 606, 1748746072)
(1634, 628, -1940181400)
(1634, 629, -621479968)
(1634, 664, -293632960)
(1634, 680, -795302024)
(1634, 694, -509551344)
(1634, 710, -816573976)
(1634, 711, 1746803680)
(1634, 717, 769422240)
(1634, 722, 669736784)
(1634, 756, -1859781376)
(1634, 767, -527498992)
(1634, 768, 387152928)
(1634, 792, 1353763960)
(1634, 829, -1831381304)
(1634, 830, -418086208)
(1634, 846, -1425836928)
(1634, 870, 1954842296)
(1634, 920, -1497764416)
(1634, 928, -597369424)
(1634, 942, 94102456)
(1634, 955, -999834528)
(1634, 972, -793822528)
(1634, 979, 1783418592)
(1634, 981, -1376648992)
(1634, 1013, 1661485824)
(1634, 1034, -1280416120)
(1634, 1050, 2092521512)
(1634, 1063, 663301216)
(1634, 1092, -991741720)
(1634, 1130, -1233582112)
(1634, 1153, -1558894984)
(1634, 1159, -995752608)
(1634, 1163, 182076904)
(1634, 1175, -2047009472)
(1634, 1208, -1742462848)
(1634, 1217, 1015697056)
(1634, 1223, 218833504)
(1634, 1247, -1338669632)
(1634, 1264, -300022368)
(1634, 1284, 66490296)
(1634, 1301, -864174112)
(1634, 1321, 326401096)
(1634, 1336, 1241195456)
(1634, 1375, 1725344632)
(1634, 1378, 1489501248)
(1634, 1415, 15094912)
(1634, 1441, 1340894944)
(1634, 1448, 201011456)
(1634, 1455, 822218976)
(1634, 1461, 1771749752)
(1634, 1464, 709728352)
(1634, 1466, -1018181336)
(1634, 1475, -2064177664)
(1634, 1476, -526242656)
(1634, 1535, 1087800128)
(1634, 1549, 624338080)
(1634, 1580, 122534328)
(1634, 1584, -1596949880)
(1634, 1601, 617792736)
(1634, 1602, -426043296)
(1634, 1605, -955709816)
(1634, 1608, -594952384)
(1634, 1612, -702646328)
(1634, 1615, -773865504)
(1634, 1633, 1390244200)
(1634, 1642, -1980484512)
(1634, 1659, 708803832)
(1634, 1669, 1469771376)
(1634, 1690, -672383696)
(1634, 1692, -946384616)
(1634, 1700, -558431712)
(1634, 1729, -889044688)
(1634, 1745, -2115016416)
(1634, 1746, -1449438208)
(1634, 1785, -2145745568)
(1634, 1794, 1256189984)
(1634, 1802, 1233450456)
(1634, 1822, 1544829984)
(1634, 1831, 656325360)
(1634, 1868, -1604129056)
(1634, 1879, -2144903840)
(1634, 1884, 1862533152)
(1634, 1897, 878684672)
(1634, 1916, -995957696)
(1634, 1962, -852851392)
(1634, 1966, -880679248)
(1634, 1969, 169554968)
(1634, 2014, -1124228448)
(1634, 2026, -1333818688)
(1634, 2038, -1033066240)
(1634, 2043, 168435776)
(1634, 2084, -28493760)
(1634, 2111, -511779744)
(1634, 2125, 1570203448)
(1634, 2128, -499039168)
(1634, 2159, 646937496)
(1634, 2171, -2004076704)
(1634, 2268, 2121056544)
(1634, 2284, 545725112)
(1634, 2298, -1417374792)
(1634, 2311, -1960792504)
(1634, 2336, -830052552)
(1634, 2366, 708648256)
(1634, 2373, 380503776)
(1634, 2380, -2071628616)
(1634, 2418, -1805962496)
(1634, 2458, 1130259264)
(1634, 2502, 2142734592)
(1634, 2505, -1890345224)
(1634, 2568, -2059855632)
(1634, 2623, -823754048)
(1634, 2639, -886946688)
(1634, 2656, -967374584)
(1634, 2673, 40080936)
(1634, 2676, -123504392)
(1634, 2703, -1217660800)
(1634, 2710, -626614432)
(1634, 2712, -682344896)
(1634, 2713, 1950739424)
(1634, 2732, 1915000288)
(1634, 2735, 1603323168)
(1634, 2750, 1621952792)
(1634, 2764, 1255176320)
(1634, 2771, 1988535752)
(1634, 2777, 1463140296)
(1634, 2788, 1486757000)
(1634, 2824, 1729416824)
(1634, 2847, 232670880)
(1634, 2874, 1809707872)
(1634, 2899, 953242528)
(1634, 2907, 472508192)
(1634, 2916, -725741696)
(1634, 2928, -12154672)
(1634, 2933, 1917252304)
(1634, 2940, 410452040)
(1634, 2949, -893228528)
(1634, 2953, -148827360)
(1634, 2956, 2088375232)
(1634, 2962, -1028489024)
(1634, 2963, 2126362440)
(1634, 3005, -2125206688)
(1634, 3012, -1060884352)
(1634, 3031, 1717355008)
(1634, 3038, 94417568)
(1634, 3058, -1292495232)
(1634, 3065, 485143552)
(1634, 3081, -1638214528)
(1634, 3116, 1312100448)
(1634, 3140, -1780906976)
(1634, 3145, -1020082592)
(1634, 3199, 1310905152)
(1634, 3204, -545695264)
(1634, 3209, 1468597584)
(1634, 3227, -2064432160)
(1634, 3237, -1295812280)
(1634, 3239, -336827416)
(1634, 3251, 236411920)
(1634, 3263, -413358688)
(1634, 3285, -1939108120)
(1634, 3298, -1008805312)
(1634, 3309, -1558491728)
(1634, 3322, -1868355080)
(1634, 3328, -689825088)
(1634, 3386, 269158056)
(1634, 3403, 1640135776)
(1634, 3410, 205653632)
(1634, 3419, -595097720)
(1634, 3420, 1462831400)
(1634, 3444, 1174990560)
(1634, 3530, -2008218048)
(1634, 3595, -634634320)
(1634, 3610, -1799022352)
(1634, 3611, 1267658344)
(1634, 3655, 15229408)
(1634, 3671, -1863372576)
(1634, 3682, 1606126624)
(1634, 3724, 705518800)
(1634, 3732, -2027124128)
(1634, 3736, -891547200)
(1634, 3761, -135963872)
(1634, 3774, -505917760)
(1634, 3779, 1718407456)
(1634, 3780, 1619247824)
(1634, 3791, -1293026416)
(1634, 3805, -2021694560)
(1634, 3806, -590005312)
(1634, 3809, -440533296)
(1634, 3840, -371257976)
(1634, 3845, 875453120)
(1634, 3851, -231916064)
(1634, 3870, 582304640)
(1634, 3904, 123920096)
(1634, 3911, -432273056)
(1634, 3945, -489163744)
(1634, 3965, -874236800)
(1634, 4020, -1418492160)
(1634, 4053, -2001800320)
(1634, 4095, 1322247240)
(1634, 4109, 1793999296)
(1634, 4112, -274630976)
(1634, 4129, -169467144)
(1634, 4152, -1201783936)
(1634, 4163, 562793280)
(1634, 4171, -1654814928)
(1634, 4179, -1712159104)
(1634, 4185, -1560455744)
(1634, 4223, -320177520)
(1634, 4234, 179178176)
(1656, 8, 2083103667)
(1656, 19, -662318682)
(1656, 25, 1484096382)
(1656, 39, -216541632)
(1656, 43, -192310656)
(1656, 46, 644638675)
(1656, 51, -1445816342)
(1656, 63, 939855391)
(1656, 66, -152772360)
(1656, 82, 1241500294)
(1656, 83, -1401273788)
(1656, 92, 1056020629)
(1656, 93, -1409506216)
(1656, 112, -1019247481)
(1656, 127, 1006622448)
(1656, 174, -600032192)
(1656, 176, 798059666)
(1656, 185, -1341438125)
(1656, 186, -2028196038)
(1656, 200, -1989491142)
(1656, 222, -1230595308)
(1656, 230, -1713006568)
(1656, 237, -321972195)
(1656, 243, 350426000)
(1656, 244, -1302563245)
(1656, 251, 1280096706)
(1656, 259, -706794511)
(1656, 262, 1140836322)
(1656, 265, 432960374)
(1656, 313, 915827056)
(1656, 318, 1411309968)
(1656, 322, 1595592000)
(1656, 324, -786175600)
(1656, 336, 1179537572)
(1656, 352, 768379822)
(1656, 355, -78300076)
(1656, 359, -385276699)
(1656, 361, -381891608)
(1656, 368, -288795008)
(1656, 389, 600156637)
(1656, 407, 1351377858)
(1656, 411, -386327537)
(1656, 460, -727204376)
(1656, 466, 900970327)
(1656, 501, -543665347)
(1656, 503, 941059232)
(1656, 506, -1221133472)
(1656, 508, 1250151740)
(1656, 512, 478872372)
(1656, 515, -1179538378)
(1656, 517, 292971126)
(1656, 537, 1193914312)
(1656, 551, -700046192)
(1656, 556, 221467874)
(1656, 564, 421032515)
(1656, 565, 1222432010)
(1656, 568, 777301686)
(1656, 572, -90617446)
(1656, 573, -190450216)
(1656, 588, -188453232)
(1656, 607, -966003668)
(1656, 624, 2096453954)
(1656, 629, -1570899526)
(1656, 642, -774215726)
(1656, 643, 1982699414)
(1656, 656, -1890857632)
(1656, 678, -227136979)
(1656, 680, -1497424841)
(1656, 693, -106699352)
(1656, 696, -399882050)
(1656, 698, -67986920)
(1656, 722, 1353298528)
(1656, 755, -859436589)
(1656, 762, -468401912)
(1656, 781, 2002455922)
(1656, 791, -1008429130)
(1656, 811, 996257577)
(1656, 821, -1401272547)
(1656, 835, -650581562)
(1656, 848, 874738459)
(1656, 851, -302147378)
(1656, 854, -496877156)
(1656, 866, -673023193)
(1656, 867, -1296325040)
(1656, 888, 1420775080)
(1656, 889, -303863161)
(1656, 900, -1724398367)
(1656, 903, -1762776984)
(1656, 912, -1462230067)
(1656, 924, 1520122560)
(1656, 945, 835361656)
(1656, 948, 25732030)
(1656, 961, -130822817)
(1656, 971, -1942822160)
(1656, 986, 1665852848)
(1656, 987, -540950032)
(1656, 988, -712104112)
(1656, 989, -2118750347)
(1656, 993, -1184008270)
(1656, 996, 760654431)
(1656, 1004, 948570522)
(1656, 1010, -463178486)
(1656, 1015, 741165520)
(1656, 1017, 822104672)
(1656, 1019, 1100833024)
(1656, 1026, 262265450)
(1656, 1029, -2138153666)
(1656, 1032, -524901362)
(1656, 1034, -60834880)
(1656, 1039, -54078556)
(1656, 1046, -786629806)
(1656, 1052, -989843504)
(1656, 1072, -1221677384)
(1656, 1078, -1612751360)
(1656, 1095, 1055122368)
(1656, 1103, -902673064)
(1656, 1109, -182230336)
(1656, 1113, 1360510083)
(1656, 1125, 2037772912)
(1656, 1137, -1270487062)
(1656, 1147, 99041462)
(1656, 1160, 979467358)
(1656, 1166, -1939971246)
(1656, 1178, -685305146)
(1656, 1195, 1341345912)
(1656, 1197, -467997305)
(1656, 1204, -1387406420)
(1656, 1213, -1252560984)
(1656, 1217, 40428150)
(1656, 1225, 370657624)
(1656, 1233, -743331245)
(1656, 1237, -535584800)
(1656, 1248, -649929338)
(1656, 1257, -1951064929)
(1656, 1270, -192028296)
(1656, 1275, 503329977)
(1656, 1300, -1244095192)
(1656, 1322, 999702544)
(1656, 1341, 1344439240)
(1656, 1343, 1918702130)
(1656, 1347, 760212240)
(1656, 1352, 42557488)
(1656, 1393, -1014160100)
(1656, 1394, -38117707)
(1656, 1398, 1688167014)
(1656, 1407, 1636569444)
(1656, 1420, 1483166386)
(1656, 1444, -501827014)
(1656, 1447, 1842051546)
(1656, 1458, 650604072)
(1656, 1467, 219401230)
(1656, 1468, 2039648188)
(1656, 1482, 1351951397)
(1656, 1501, 1850845190)
(1656, 1504, 859378365)
(1656, 1532, 1347478024)
(1656, 1537, -1505676959)
(1656, 1548, -911476747)
(1656, 1568, 1972199304)
(1656, 1572, -200563404)
(1656, 1592, 2142859744)
(1656, 1596, 476265943)
(1656, 1603, 2042869915)
(1656, 1610, 649403128)
(1656, 1626, -1970751917)
(1656, 1632, 918929860)
(1656, 1638, -67419407)
(1656, 1648, -1805217644)
(1656, 1654, -1796094640)
(1656, 1663, -1654788935)
(1656, 1680, -1012568018)
(1656, 1681, 1344335152)
(1656, 1690, -1695564679)
(1656, 1730, -1512058464)
(1656, 1734, -1042359210)
(1656, 1735, 880122148)
(1656, 1767, -735891436)
(1656, 1769, -2040419376)
(1656, 1776, -198200502)
(1656, 1777, -1029555808)
(1656, 1778, -1137984054)
(1656, 1796, 1516972883)
(1656, 1799, 1258198948)
(1656, 1800, 1900894241)
(1656, 1808, 1455011938)
(1656, 1820, 1704274246)
(1656, 1826, 1211899776)
(1656, 1831, 86299693)
(1656, 1840, 1970280854)
(1656, 1859, 299442802)
(1656, 1867, -1108158675)
(1656, 1871, 660459664)
(1656, 1873, -577906210)
(1656, 1885, -1263900376)
(1656, 1940, 1291934720)
(1656, 1945, -610661846)
(1656, 1947, -219937704)
(1656, 1953, -430504202)
(1656, 1979, 322930987)
(1656, 1990, 1367071192)
(1656, 2012, -395818118)
(1656, 2019, -249068448)
(1656, 2024, 340870683)
(1656, 2025, 852692367)
(1656, 2056, -181958982)
(1656, 2058, 1097437648)
(1656, 2060, -174359090)
(1656, 2067, 140082660)
(1656, 2091, -1555260024)
(1656, 2124, 1962684736)
(1656, 2127, 1979592309)
(1656, 2133, 2092035930)
(1656, 2147, 1642204836)
(1656, 2150, 284820880)
(1656, 2152, -1334303497)
(1656, 2172, 1241291161)
(1656, 2189, -251129688)
(1656, 2190, 36174312)
(1656, 2191, -2010213624)
(1656, 2195, 1887158920)
(1656, 2203, -725199276)
(1656, 2204, -1822931808)
(1656, 2216, -1496021742)
(1656, 2218, -1622431867)
(1656, 2253, -619623881)
(1656, 2267, -73168800)
(1656, 2269, -655117378)
(1656, 2277, -696129750)
(1656, 2278, 1366690463)
(1656, 2280, -41754968)
(1656, 2300, 2044393379)
(1656, 2305, 1722388584)
(1656, 2318, 608478861)
(1656, 2326, -1643599581)
(1656, 2330, 663022646)
(1656, 2340, 1729968832)
(1656, 2345, -1679175049)
(1656, 2350, 1233052152)
(1656, 2373, -1336066398)
(1656, 2391, -994474209)
(1656, 2394, -1643479520)
(1656, 2402, -192833299)
(1656, 2416, 215075008)
(1656, 2428, -1550834960)
(1656, 2458, 1701834207)
(1656, 2468, -797966384)
(1656, 2473, 1065183773)
(1656, 2474, 1081215776)
(1656, 2480, 1217786864)
(1656, 2515, 155715214)
(1656, 2528, 1130415497)
(1656, 2532, 1741978280)
(1656, 2546, 648328328)
(1656, 2564, 673313516)
(1656, 2576, 1481491911)
(1656, 2581, 933253693)
(1656, 2588, 1705469173)
(1656, 2601, -788110144)
(1656, 2615, 298231318)
(1656, 2634, 520553595)
(1656, 2647, 1502969642)
(1656, 2662, -1169266158)
(1656, 2665, 1494010381)
(1656, 2681, 389843338)
(1656, 2686, 1786094924)
(1656, 2700, -113239000)
(1656, 2705, 1422494570)
(1656, 2719, -1005238485)
(1656, 2721, -1178630024)
(1656, 2725, -1953033062)
(1656, 2726, -908367246)
(1656, 2731, 195942008)
(1656, 2734, -1387252661)
(1656, 2745, 1127287651)
(1656, 2757, 964076402)
(1656, 2774, -520249452)
(1656, 2791, 170324064)
(1656, 2793, 2030389284)
(1656, 2795, -1895504281)
(1656, 2805, 1720539332)
(1656, 2806, 1491427742)
(1656, 2818, 1461753904)
(1656, 2819, 119142824)
(1656, 2822, 733013816)
(1656, 2831, 217320)
(1656, 2832, 848427056)
(1656, 2833, -2024551560)
(1656, 2836, -1660079618)
(1656, 2840, 2061554350)
(1656, 2841, 503382790)
(1656, 2843, -1103212540)
(1656, 2853, 1456195520)
(1656, 2865, -1117383062)
(1656, 2868, 1998716676)
(1656, 2895, 1215773086)
(1656, 2900, 1099316490)
(1656, 2901, -1395500801)
(1656, 2904, -1315579664)
(1656, 2913, 1174624205)
(1656, 2917, -793319807)
(1656, 2925, -1811218634)
(1656, 2944, 59003200)
(1656, 2948, -1950052328)
(1656, 2950, -680770426)
(1656, 2965, -14211916)
(1656, 2966, -1506194043)
(1656, 2974, 36767017)
(1656, 2985, 1425880792)
(1656, 2986, 1264309294)
(1656, 2987, -1949048744)
(1656, 2989, -1039391140)
(1656, 3002, 183574353)
(1656, 3003, 1601488488)
(1656, 3024, -985404098)
(1656, 3043, 1543302701)
(1656, 3093, 438927088)
(1656, 3101, 627620425)
(1656, 3110, -405957728)
(1656, 3120, 1163040784)
(1656, 3128, -1017342438)
(1656, 3147, 1871430240)
(1656, 3150, -1302275736)
(1656, 3154, 956483211)
(1656, 3160, -1457146661)
(1656, 3161, 255380381)
(1656, 3165, -2031849812)
(1656, 3187, 1232077960)
(1656, 3190, 1359544640)
(1656, 3191, -727137898)
(1656, 3209, -95599808)
(1656, 3210, 613372712)
(1656, 3247, 1607430984)
(1656, 3255, -1841660241)
(1656, 3263, 1538699106)
(1656, 3268, -1868018924)
(1656, 3270, 728079388)
(1656, 3287, -2109846320)
(1656, 3289, -136310152)
(1656, 3291, 99572940)
(1656, 3302, 61432677)
(1656, 3316, -1956023262)
(1656, 3318, -1898094466)
(1656, 3319, 986455031)
(1656, 3321, 1457816034)
(1656, 3324, 1733019272)
(1656, 3350, 1219957796)
(1656, 3374, 1328527288)
(1656, 3381, -1651032953)
(1656, 3401, 1299198904)
(1656, 3404, -1352271420)
(1656, 3419, -248241120)
(1656, 3425, -1933785371)
(1656, 3427, -938112248)
(1656, 3430, 334918044)
(1656, 3440, 418570640)
(1656, 3452, -1786168488)
(1656, 3453, -849448919)
(1656, 3454, 696980058)
(1656, 3456, -1605256104)
(1656, 3494, 132939456)
(1656, 3498, 562563312)
(1656, 3505, 1047158053)
(1656, 3512, 1943535808)
(1656, 3522, -1254368992)
(1656, 3523, 1717207691)
(1656, 3540, -1955991018)
(1656, 3547, -1042964017)
(1656, 3588, 1684847248)
(1656, 3594, 270131732)
(1656, 3603, -1036419496)
(1656, 3604, 1821379985)
(1656, 3609, 128666644)
(1656, 3615, -1242174176)
(1656, 3639, 174203140)
(1656, 3649, 248596480)
(1656, 3679, 978166259)
(1656, 3680, -273509760)
(1656, 3684, 721755839)
(1656, 3698, 137366346)
(1656, 3700, 1992186940)
(1656, 3701, 1252165312)
(1656, 3703, 688308856)
(1656, 3719, 582530841)
(1656, 3722, 1999536372)
(1656, 3724, -656159192)
(1656, 3733, 1206115484)
(1656, 3734, 1175043780)
(1656, 3746, 1742930684)
(1656, 3753, 756169722)
(1656, 3756, 30588880)
(1656, 3759, 250084969)
(1656, 3763, -1481337304)
(1656, 3771, -152126352)
(1656, 3777, 186165323)
(1656, 3779, -613255619)
(1656, 3785, -902876590)
(1656, 3793, -1714565054)
(1656, 3801, 2084466032)
(1656, 3809, 1914270346)
(1656, 3821, 363164845)
(1656, 3824, 527852152)
(1656, 3837, -552479926)
(1656, 3843, -1643464377)
(1656, 3847, -1992810616)
(1656, 3848, -855465913)
(1656, 3850, -686337344)
(1656, 3867, -1041273928)
(1656, 3879, 1918618515)
(1656, 3900, -2063677526)
(1656, 3908, -1773846087)
(1656, 3913, -2022930642)
(1656, 3918, 2067847088)
(1656, 3925, -1822217440)
(1656, 3927, -1341575252)
(1656, 3937, -462807352)
(1656, 3956, -1788676307)
(1656, 3960, 805398822)
(1656, 3962, 1767927052)
(1656, 3971, 1294771240)
(1656, 3986, 261639661)
(1656, 4006, 139727624)
(1656, 4020, 125291620)
(1656, 4025, 342722664)
(1656, 4041, 1332442606)
(1656, 4056, -404577726)
(1656, 4066, -1228504496)
(1656, 4071, 629907288)
(1656, 4083, 344816864)
(1656, 4109, -1154648321)
(1656, 4126, 935800872)
(1656, 4139, 751621901)
(1656, 4141, -1791338320)
(1656, 4146, 1759735535)
(1656, 4151, -26547029)
(1656, 4160, -922075362)
(1656, 4167, -1093947200)
(1656, 4171, -1287443721)
(1656, 4175, 322225384)
(1656, 4187, 858591592)
(1656, 4194, 1445521261)
(1656, 4205, -563616028)
(1656, 4226, 1719824194)
(1656, 4254, -1747861798)
(1656, 4266, -1066420328)
(1656, 4274, 1778114208)
(1793, 33, -1131423074)
(1793, 98, 652288018)
(1793, 103, -1202128860)
(1793, 202, -1514117790)
(1793, 219, 1918367922)
(1793, 274, 1216492787)
(1793, 276, -97151308)
(1793, 280, 1191063127)
(1793, 287, -1846957371)
(1793, 289, 1603079096)
(1793, 344, -562448990)
(1793, 376, -528280974)
(1793, 380, 1454961987)
(1793, 386, 552611827)
(1793, 394, 7197618)
(1793, 474, -312990537)
(1793, 492, -1899717167)
(1793, 511, -556304669)
(1793, 517, 1922545414)
(1793, 536, -1806498491)
(1793, 576, -194688634)
(1793, 609, -1654647867)
(1793, 612, 2039187556)
(1793, 666, -1622346398)
(1793, 689, -147478178)
(1793, 737, 858206371)
(1793, 739, 652178712)
(1793, 757, -1421083146)
(1793, 759, 1423515740)
(1793, 766, 1313535070)
(1793, 797, -1665839512)
(1793, 813, -231502768)
